id,name,value,timestamp,active
40,User_40,46.30912356264887,2026-05-12T10:00:40Z,false
41,User_41,45.64263919966282,2026-05-12T10:00:41Z,false
42,User_42,43.98404191085007,2026-05-12T10:00:42Z,false
43,User_43,54.561023684186914,2026-05-12T10:00:43Z,true
44,User_44,88.58037587747198,2026-05-12T10:00:44Z,true
45,User_45,69.40884391487158,2026-05-12T10:00:45Z,false
46,User_46,92.22614423505672,2026-05-12T10:00:46Z,false
47,User_47,41.39141369846486,2026-05-12T10:00:47Z,true
48,User_48,93.88352275312113,2026-05-12T10:00:48Z,false
49,User_49,39.56963492828086,2026-05-12T10:00:49Z,false
50,User_50,71.82847757055978,2026-05-12T10:00:50Z,true
51,User_51,26.43710412204314,2026-05-12T10:00:51Z,true
52,User_52,76.57408690161783,2026-05-12T10:00:52Z,true
53,User_53,88.12355532364813,2026-05-12T10:00:53Z,true
54,User_54,56.313212550584915,2026-05-12T10:00:54Z,true
55,User_55,3.2592138980379493,2026-05-12T10:00:55Z,true
56,User_56,9.047085639168994,2026-05-12T10:00:56Z,true
57,User_57,20.72092661193784,2026-05-12T10:00:57Z,false
58,User_58,28.03168134852234,2026-05-12T10:00:58Z,true
59,User_59,26.859138042180042,2026-05-12T10:00:59Z,false
60,User_60,4.862735185748002,2026-05-12T10:00:00Z,true
61,User_61,64.06888984313596,2026-05-12T10:00:01Z,false
62,User_62,86.6461032313236,2026-05-12T10:00:02Z,false
63,User_63,38.96026759191046,2026-05-12T10:00:03Z,false
64,User_64,26.043182974824507,2026-05-12T10:00:04Z,false
65,User_65,43.15337825303016,2026-05-12T10:00:05Z,true
66,User_66,98.60030783262653,2026-05-12T10:00:06Z,false
67,User_67,79.91430758652342,2026-05-12T10:00:07Z,false
68,User_68,20.788371748581213,2026-05-12T10:00:08Z,true
69,User_69,36.80736485485979,2026-05-12T10:00:09Z,false
70,User_70,41.544572967407525,2026-05-12T10:00:10Z,true
71,User_71,81.96322800112162,2026-05-12T10:00:11Z,true
72,User_72,0.8406600815168086,2026-05-12T10:00:12Z,true
73,User_73,48.68256314365639,2026-05-12T10:00:13Z,false
74,User_74,57.281241693399444,2026-05-12T10:00:14Z,false
75,User_75,17.14226448877323,2026-05-12T10:00:15Z,true
76,User_76,13.897504883807787,2026-05-12T10:00:16Z,false
77,User_77,97.02566322482221,2026-05-12T10:00:17Z,true
78,User_78,95.37231409817642,2026-05-12T10:00:18Z,false
79,User_79,77.59597809531297,2026-05-12T10:00:19Z,true
80,User_80,17.253942554887193,2026-05-12T10:00:20Z,false
81,User_81,67.40436158620709,2026-05-12T10:00:21Z,false
82,User_82,39.58449615862126,2026-05-12T10:00:22Z,true
83,User_83,52.83171919867014,2026-05-12T10:00:23Z,true
84,User_84,80.6199036758188,2026-05-12T10:00:24Z,true
85,User_85,23.262205941236925,2026-05-12T10:00:25Z,true
86,User_86,66.4625672685492,2026-05-12T10:00:26Z,true
87,User_87,19.188799897820186,2026-05-12T10:00:27Z,true
88,User_88,13.046990547592596,2026-05-12T10:00:28Z,true
89,User_89,82.21701259612918,2026-05-12T10:00:29Z,true
90,User_90,49.036584843180876,2026-05-12T10:00:30Z,true
91,User_91,32.15368225302717,2026-05-12T10:00:31Z,false
92,User_92,47.77460149714238,2026-05-12T10:00:32Z,false
93,User_93,58.968303102736776,2026-05-12T10:00:33Z,false
94,User_94,69.92216776877609,2026-05-12T10:00:34Z,true
95,User_95,6.563683686926303,2026-05-12T10:00:35Z,true
96,User_96,60.540786787575186,2026-05-12T10:00:36Z,true
97,User_97,63.9760089413449,2026-05-12T10:00:37Z,true
98,User_98,84.40069717616109,2026-05-12T10:00:38Z,true
99,User_99,58.39541289179317,2026-05-12T10:00:39Z,true
100,User_100,55.032765018293475,2026-05-12T10:00:40Z,false
101,User_101,38.5258872370779,2026-05-12T10:00:41Z,false
102,User_102,95.21560740171353,2026-05-12T10:00:42Z,false
103,User_103,33.88100039616499,2026-05-12T10:00:43Z,false
104,User_104,36.809689850880986,2026-05-12T10:00:44Z,false
105,User_105,83.21188862714101,2026-05-12T10:00:45Z,false
106,User_106,57.410762170071436,2026-05-12T10:00:46Z,true
107,User_107,79.11934325946339,2026-05-12T10:00:47Z,false
108,User_108,67.34249896897691,2026-05-12T10:00:48Z,true
109,User_109,4.40608644994771,2026-05-12T10:00:49Z,true
110,User_110,62.92548621984738,2026-05-12T10:00:50Z,false
111,User_111,41.58599360638131,2026-05-12T10:00:51Z,false
112,User_112,82.99514740646326,2026-05-12T10:00:52Z,false
113,User_113,24.13074059928304,2026-05-12T10:00:53Z,true
114,User_114,97.87187961680934,2026-05-12T10:00:54Z,false
115,User_115,67.92455165726436,2026-05-12T10:00:55Z,false
116,User_116,65.9476189609911,2026-05-12T10:00:56Z,false
117,User_117,35.80333545936051,2026-05-12T10:00:57Z,false
118,User_118,23.87826697268497,2026-05-12T10:00:58Z,true
119,User_119,47.815053873963855,2026-05-12T10:00:59Z,true
120,User_120,75.10291094208938,2026-05-12T10:00:00Z,false
121,User_121,34.20526481235419,2026-05-12T10:00:01Z,true
122,User_122,20.53202390588228,2026-05-12T10:00:02Z,false
123,User_123,90.15277013283674,2026-05-12T10:00:03Z,false
124,User_124,40.33375146900402,2026-05-12T10:00:04Z,false
125,User_125,68.19843368605444,2026-05-12T10:00:05Z,true
126,User_126,20.564933774297987,2026-05-12T10:00:06Z,true
127,User_127,56.245351894115146,2026-05-12T10:00:07Z,true
128,User_128,30.468689544726026,2026-05-12T10:00:08Z,false
129,User_129,7.82722206186901,2026-05-12T10:00:09Z,false
130,User_130,5.965011567521694,2026-05-12T10:00:10Z,false
131,User_131,53.02913355754275,2026-05-12T10:00:11Z,true
132,User_132,40.34072763591223,2026-05-12T10:00:12Z,false
133,User_133,10.521616521784416,2026-05-12T10:00:13Z,true
134,User_134,81.9244490700663,2026-05-12T10:00:14Z,true
135,User_135,2.0606276363861475,2026-05-12T10:00:15Z,false
136,User_136,69.9616808179111,2026-05-12T10:00:16Z,false
137,User_137,82.50945540413773,2026-05-12T10:00:17Z,true
138,User_138,56.73512437123627,2026-05-12T10:00:18Z,true
139,User_139,56.21408596295022,2026-05-12T10:00:19Z,false
140,User_140,80.55232673475999,2026-05-12T10:00:20Z,true
141,User_141,19.345238430912016,2026-05-12T10:00:21Z,false
142,User_142,46.89680592529029,2026-05-12T10:00:22Z,true
143,User_143,30.355990309104087,2026-05-12T10:00:23Z,true
144,User_144,13.434533387780846,2026-05-12T10:00:24Z,false
145,User_145,98.3894032877239,2026-05-12T10:00:25Z,true
146,User_146,52.16980620960817,2026-05-12T10:00:26Z,false
147,User_147,22.843524049254338,2026-05-12T10:00:27Z,true
148,User_148,18.33167683024697,2026-05-12T10:00:28Z,true
149,User_149,16.477925307846075,2026-05-12T10:00:29Z,true
150,User_150,44.255199632572065,2026-05-12T10:00:30Z,false
151,User_151,48.96650570765273,2026-05-12T10:00:31Z,true
152,User_152,74.41902710839278,2026-05-12T10:00:32Z,true
153,User_153,10.416107183885027,2026-05-12T10:00:33Z,true
154,User_154,2.7275491490158954,2026-05-12T10:00:34Z,true
155,User_155,52.316730542657865,2026-05-12T10:00:35Z,false
156,User_156,61.3947337736384,2026-05-12T10:00:36Z,false
157,User_157,65.08023749354116,2026-05-12T10:00:37Z,true
158,User_158,31.47265486175125,2026-05-12T10:00:38Z,false
159,User_159,79.58963418349589,2026-05-12T10:00:39Z,false
160,User_160,5.423816824811645,2026-05-12T10:00:40Z,true
161,User_161,75.89027510567857,2026-05-12T10:00:41Z,false
162,User_162,81.53561984769358,2026-05-12T10:00:42Z,true
163,User_163,10.745222181846103,2026-05-12T10:00:43Z,true
164,User_164,87.9532660241886,2026-05-12T10:00:44Z,false
165,User_165,14.225451614596397,2026-05-12T10:00:45Z,false
166,User_166,98.65283599490536,2026-05-12T10:00:46Z,false
167,User_167,96.28075231208878,2026-05-12T10:00:47Z,false
168,User_168,81.56235285135126,2026-05-12T10:00:48Z,true
169,User_169,85.77378544542267,2026-05-12T10:00:49Z,true
170,User_170,25.667949733416517,2026-05-12T10:00:50Z,true
171,User_171,90.81539535262881,2026-05-12T10:00:51Z,false
172,User_172,83.82187432490802,2026-05-12T10:00:52Z,true
173,User_173,46.21300528927317,2026-05-12T10:00:53Z,true
174,User_174,78.32262388160949,2026-05-12T10:00:54Z,false
175,User_175,6.246314689337041,2026-05-12T10:00:55Z,false
176,User_176,40.165203377555414,2026-05-12T10:00:56Z,false
177,User_177,13.577987376444478,2026-05-12T10:00:57Z,false
178,User_178,27.535612591393978,2026-05-12T10:00:58Z,false
179,User_179,7.283610167043896,2026-05-12T10:00:59Z,false
180,User_180,31.388950613048937,2026-05-12T10:00:00Z,true
181,User_181,48.049232301935575,2026-05-12T10:00:01Z,true
182,User_182,69.08813783250729,2026-05-12T10:00:02Z,false
183,User_183,74.9730236793511,2026-05-12T10:00:03Z,false
184,User_184,12.70392815958753,2026-05-12T10:00:04Z,false
185,User_185,78.06430565551106,2026-05-12T10:00:05Z,false
186,User_186,98.06616311898738,2026-05-12T10:00:06Z,false
187,User_187,25.405721585729168,2026-05-12T10:00:07Z,false
188,User_188,6.265298874430281,2026-05-12T10:00:08Z,false
189,User_189,86.3110923911204,2026-05-12T10:00:09Z,true
190,User_190,40.33765020709667,2026-05-12T10:00:10Z,true
191,User_191,16.935209497609684,2026-05-12T10:00:11Z,true
192,User_192,57.0411642773004,2026-05-12T10:00:12Z,false
193,User_193,94.15143975111224,2026-05-12T10:00:13Z,true
194,User_194,24.398396131053445,2026-05-12T10:00:14Z,false
195,User_195,10.812080140221736,2026-05-12T10:00:15Z,true
196,User_196,70.30863171541807,2026-05-12T10:00:16Z,true
197,User_197,30.800966279382525,2026-05-12T10:00:17Z,false
198,User_198,35.623361997858474,2026-05-12T10:00:18Z,false
199,User_199,97.38558148694237,2026-05-12T10:00:19Z,true
200,User_200,39.926689153672534,2026-05-12T10:00:20Z,true
201,User_201,79.65502416842286,2026-05-12T10:00:21Z,false
202,User_202,59.31365065460565,2026-05-12T10:00:22Z,false
203,User_203,44.46692736157873,2026-05-12T10:00:23Z,true
204,User_204,39.59016641775685,2026-05-12T10:00:24Z,false
205,User_205,41.23348386567772,2026-05-12T10:00:25Z,true
206,User_206,85.65547096522377,2026-05-12T10:00:26Z,true
207,User_207,67.26951354636145,2026-05-12T10:00:27Z,true
208,User_208,17.000594369534163,2026-05-12T10:00:28Z,true
209,User_209,11.192404578653614,2026-05-12T10:00:29Z,false
210,User_210,12.628476106908604,2026-05-12T10:00:30Z,true
211,User_211,86.3489947754479,2026-05-12T10:00:31Z,false
212,User_212,69.71647283732885,2026-05-12T10:00:32Z,false
213,User_213,24.14108902487776,2026-05-12T10:00:33Z,false
214,User_214,31.097444177162913,2026-05-12T10:00:34Z,false
215,User_215,84.19530102893114,2026-05-12T10:00:35Z,false
216,User_216,62.25401844005988,2026-05-12T10:00:36Z,true
217,User_217,88.46314607447573,2026-05-12T10:00:37Z,false
218,User_218,51.32202555997548,2026-05-12T10:00:38Z,true
219,User_219,1.475489495092186,2026-05-12T10:00:39Z,false
220,User_220,15.770133849031664,2026-05-12T10:00:40Z,false
221,User_221,84.16253621762702,2026-05-12T10:00:41Z,true
222,User_222,20.904177723939853,2026-05-12T10:00:42Z,false
223,User_223,3.149432349196102,2026-05-12T10:00:43Z,true
224,User_224,15.719143118580725,2026-05-12T10:00:44Z,true
225,User_225,61.48881724962987,2026-05-12T10:00:45Z,false
226,User_226,30.44089839384264,2026-05-12T10:00:46Z,false
227,User_227,13.322238485080383,2026-05-12T10:00:47Z,true
228,User_228,15.236981467836596,2026-05-12T10:00:48Z,true
229,User_229,15.886030187539502,2026-05-12T10:00:49Z,true
230,User_230,18.674884310448615,2026-05-12T10:00:50Z,true
231,User_231,29.591075827184554,2026-05-12T10:00:51Z,false
232,User_232,94.32178621534977,2026-05-12T10:00:52Z,false
233,User_233,87.2330625692336,2026-05-12T10:00:53Z,false
234,User_234,74.71629897141875,2026-05-12T10:00:54Z,false
235,User_235,0.1371233059932253,2026-05-12T10:00:55Z,true
236,User_236,76.41112160731545,2026-05-12T10:00:56Z,true
237,User_237,33.538351963546056,2026-05-12T10:00:57Z,false
238,User_238,12.85123516821065,2026-05-12T10:00:58Z,true
239,User_239,85.39763485651186,2026-05-12T10:00:59Z,true
240,User_240,90.65066915697881,2026-05-12T10:00:00Z,true
241,User_241,28.867170383544906,2026-05-12T10:00:01Z,true
242,User_242,34.45898393755344,2026-05-12T10:00:02Z,true
243,User_243,80.83147991702526,2026-05-12T10:00:03Z,false
244,User_244,43.255408130863856,2026-05-12T10:00:04Z,false
245,User_245,96.47130628106875,2026-05-12T10:00:05Z,true
246,User_246,62.086023497688856,2026-05-12T10:00:06Z,true
247,User_247,56.918716057264085,2026-05-12T10:00:07Z,true
248,User_248,2.2918486720531317,2026-05-12T10:00:08Z,false
249,User_249,40.77558139127224,2026-05-12T10:00:09Z,false
250,User_250,43.77993876596369,2026-05-12T10:00:10Z,true
251,User_251,79.93328672430384,2026-05-12T10:00:11Z,true
252,User_252,42.39282266530844,2026-05-12T10:00:12Z,true
253,User_253,58.679335227345696,2026-05-12T10:00:13Z,true
254,User_254,25.180612364109876,2026-05-12T10:00:14Z,false
255,User_255,75.48056617857107,2026-05-12T10:00:15Z,false
256,User_256,23.595091130184908,2026-05-12T10:00:16Z,false
257,User_257,73.38367775013675,2026-05-12T10:00:17Z,false
258,User_258,17.26726290732641,2026-05-12T10:00:18Z,false
259,User_259,7.2761341447141525,2026-05-12T10:00:19Z,false
260,User_260,75.56645942293116,2026-05-12T10:00:20Z,false
261,User_261,9.19351698432298,2026-05-12T10:00:21Z,false
262,User_262,13.61466368176183,2026-05-12T10:00:22Z,true
263,User_263,71.31391629680441,2026-05-12T10:00:23Z,false
264,User_264,36.40135458076238,2026-05-12T10:00:24Z,false
265,User_265,96.17118400336405,2026-05-12T10:00:25Z,false
266,User_266,56.99554777099524,2026-05-12T10:00:26Z,true
267,User_267,57.51262616013312,2026-05-12T10:00:27Z,true
268,User_268,86.93823044330445,2026-05-12T10:00:28Z,true
269,User_269,54.05626483049327,2026-05-12T10:00:29Z,false
270,User_270,54.01272647595879,2026-05-12T10:00:30Z,true
271,User_271,35.63541715214552,2026-05-12T10:00:31Z,false
272,User_272,40.83300606802609,2026-05-12T10:00:32Z,false
273,User_273,57.95069350415141,2026-05-12T10:00:33Z,false
274,User_274,5.092630952473942,2026-05-12T10:00:34Z,false
275,User_275,93.24444325475135,2026-05-12T10:00:35Z,false
276,User_276,80.79746157638294,2026-05-12T10:00:36Z,true
277,User_277,57.132403402601696,2026-05-12T10:00:37Z,true
278,User_278,92.19758776553535,2026-05-12T10:00:38Z,true
279,User_279,24.337019882841272,2026-05-12T10:00:39Z,true
280,User_280,95.72472083841174,2026-05-12T10:00:40Z,true
281,User_281,82.93416342915442,2026-05-12T10:00:41Z,true
282,User_282,62.47803305075074,2026-05-12T10:00:42Z,false
283,User_283,4.017756761516489,2026-05-12T10:00:43Z,false
284,User_284,76.69095873444569,2026-05-12T10:00:44Z,false
285,User_285,28.301143536429528,2026-05-12T10:00:45Z,false
286,User_286,16.834979324741127,2026-05-12T10:00:46Z,true
287,User_287,92.86388264114377,2026-05-12T10:00:47Z,true
288,User_288,77.20885686245192,2026-05-12T10:00:48Z,false
289,User_289,69.49547015703133,2026-05-12T10:00:49Z,true
290,User_290,7.659495162793572,2026-05-12T10:00:50Z,true
291,User_291,9.699718553801361,2026-05-12T10:00:51Z,true
292,User_292,14.263620789199628,2026-05-12T10:00:52Z,true
293,User_293,19.817852896883903,2026-05-12T10:00:53Z,false
294,User_294,42.01049234936281,2026-05-12T10:00:54Z,false
295,User_295,90.34477640173455,2026-05-12T10:00:55Z,true
296,User_296,12.195414454413445,2026-05-12T10:00:56Z,true
297,User_297,94.33976233553828,2026-05-12T10:00:57Z,true
298,User_298,5.6916836221866385,2026-05-12T10:00:58Z,true
299,User_299,78.57002292703822,2026-05-12T10:00:59Z,false
300,User_300,82.41540014010998,2026-05-12T10:00:00Z,true
301,User_301,43.64962628873972,2026-05-12T10:00:01Z,false
302,User_302,71.24612230650843,2026-05-12T10:00:02Z,false
303,User_303,87.67676996469746,2026-05-12T10:00:03Z,false
304,User_304,60.286405359540616,2026-05-12T10:00:04Z,false
305,User_305,45.175946598786965,2026-05-12T10:00:05Z,false
306,User_306,82.2658423152549,2026-05-12T10:00:06Z,false
307,User_307,91.57312652661196,2026-05-12T10:00:07Z,true
308,User_308,75.6959309601293,2026-05-12T10:00:08Z,true
309,User_309,78.6365333298275,2026-05-12T10:00:09Z,false
310,User_310,81.02771506316753,2026-05-12T10:00:10Z,true
311,User_311,69.54410504225484,2026-05-12T10:00:11Z,true
312,User_312,5.777524053716743,2026-05-12T10:00:12Z,false
313,User_313,82.82532419446991,2026-05-12T10:00:13Z,false
314,User_314,88.41713729912094,2026-05-12T10:00:14Z,true
315,User_315,14.418445089631115,2026-05-12T10:00:15Z,true
316,User_316,54.95151526234244,2026-05-12T10:00:16Z,false
317,User_317,77.34511798170858,2026-05-12T10:00:17Z,false
318,User_318,95.09187405405346,2026-05-12T10:00:18Z,true
319,User_319,67.78358244906848,2026-05-12T10:00:19Z,false
320,User_320,44.71171903624243,2026-05-12T10:00:20Z,true
321,User_321,42.26879749047271,2026-05-12T10:00:21Z,false
322,User_322,74.81051899329869,2026-05-12T10:00:22Z,true
323,User_323,43.3737548497274,2026-05-12T10:00:23Z,false
324,User_324,60.15506916428881,2026-05-12T10:00:24Z,false
325,User_325,26.65384885709775,2026-05-12T10:00:25Z,false
326,User_326,54.57013858256489,2026-05-12T10:00:26Z,false
327,User_327,67.57641646584716,2026-05-12T10:00:27Z,false
328,User_328,89.28167166709478,2026-05-12T10:00:28Z,true
329,User_329,78.73987335468998,2026-05-12T10:00:29Z,false
330,User_330,38.05972353233857,2026-05-12T10:00:30Z,false
331,User_331,1.6336658038396679,2026-05-12T10:00:31Z,true
332,User_332,13.775809489787461,2026-05-12T10:00:32Z,true
333,User_333,35.57462503155975,2026-05-12T10:00:33Z,false
334,User_334,16.290560168944936,2026-05-12T10:00:34Z,true
335,User_335,8.484564190985145,2026-05-12T10:00:35Z,false
336,User_336,78.00825253193032,2026-05-12T10:00:36Z,false
337,User_337,82.27686558544977,2026-05-12T10:00:37Z,true
338,User_338,27.64427597707868,2026-05-12T10:00:38Z,true
339,User_339,87.56359071190496,2026-05-12T10:00:39Z,true
340,User_340,29.758638781507372,2026-05-12T10:00:40Z,false
341,User_341,54.90694033704805,2026-05-12T10:00:41Z,true
342,User_342,98.39513055471532,2026-05-12T10:00:42Z,false
343,User_343,83.43799306637514,2026-05-12T10:00:43Z,true
344,User_344,31.014442407779818,2026-05-12T10:00:44Z,false
345,User_345,67.13267942442329,2026-05-12T10:00:45Z,true
346,User_346,76.47438814428153,2026-05-12T10:00:46Z,false
347,User_347,29.99747050040161,2026-05-12T10:00:47Z,false
348,User_348,59.12912300470274,2026-05-12T10:00:48Z,true
349,User_349,80.53675451681035,2026-05-12T10:00:49Z,true
350,User_350,44.39596372964474,2026-05-12T10:00:50Z,false
351,User_351,54.45678975594873,2026-05-12T10:00:51Z,true
352,User_352,62.71378628328249,2026-05-12T10:00:52Z,true
353,User_353,71.700078920116,2026-05-12T10:00:53Z,false
354,User_354,6.033024905849105,2026-05-12T10:00:54Z,true
355,User_355,6.869486714816075,2026-05-12T10:00:55Z,true
356,User_356,66.38892985909962,2026-05-12T10:00:56Z,false
357,User_357,97.6440381029366,2026-05-12T10:00:57Z,true
358,User_358,99.28050987592376,2026-05-12T10:00:58Z,false
359,User_359,13.5418857295445,2026-05-12T10:00:59Z,false
360,User_360,58.68556375046345,2026-05-12T10:00:00Z,true
361,User_361,61.6241890890162,2026-05-12T10:00:01Z,true
362,User_362,94.21570209780492,2026-05-12T10:00:02Z,true
363,User_363,89.97900805081153,2026-05-12T10:00:03Z,true
364,User_364,10.352853433186349,2026-05-12T10:00:04Z,false
365,User_365,79.22619319514372,2026-05-12T10:00:05Z,false
366,User_366,61.64017225999431,2026-05-12T10:00:06Z,true
367,User_367,63.604581370705006,2026-05-12T10:00:07Z,true
368,User_368,29.168283665381555,2026-05-12T10:00:08Z,false
369,User_369,97.25592357215042,2026-05-12T10:00:09Z,true
370,User_370,80.47001817889291,2026-05-12T10:00:10Z,true
371,User_371,93.58115566518302,2026-05-12T10:00:11Z,false
372,User_372,4.738857730399171,2026-05-12T10:00:12Z,false
373,User_373,47.72372321125995,2026-05-12T10:00:13Z,false
374,User_374,76.08808570801324,2026-05-12T10:00:14Z,false
375,User_375,82.41642725470966,2026-05-12T10:00:15Z,false
376,User_376,95.11864456216611,2026-05-12T10:00:16Z,false
377,User_377,82.87868275847846,2026-05-12T10:00:17Z,true
378,User_378,10.151464185750447,2026-05-12T10:00:18Z,true
379,User_379,7.091547477494853,2026-05-12T10:00:19Z,true
380,User_380,29.96505799846475,2026-05-12T10:00:20Z,false
381,User_381,5.034195861181279,2026-05-12T10:00:21Z,false
382,User_382,96.64924183298308,2026-05-12T10:00:22Z,false
383,User_383,77.86158886450832,2026-05-12T10:00:23Z,false
384,User_384,11.121383816630004,2026-05-12T10:00:24Z,false
385,User_385,93.28974939910275,2026-05-12T10:00:25Z,false
386,User_386,30.603100916337734,2026-05-12T10:00:26Z,true
387,User_387,14.181746935028205,2026-05-12T10:00:27Z,true
388,User_388,44.43396382245402,2026-05-12T10:00:28Z,false
389,User_389,58.83686481742399,2026-05-12T10:00:29Z,true
390,User_390,4.436648421048616,2026-05-12T10:00:30Z,true
391,User_391,53.640456316476424,2026-05-12T10:00:31Z,true
392,User_392,8.605341436243219,2026-05-12T10:00:32Z,true
393,User_393,89.58150032200959,2026-05-12T10:00:33Z,true
394,User_394,8.736636654899232,2026-05-12T10:00:34Z,false
395,User_395,36.345235383620725,2026-05-12T10:00:35Z,false
396,User_396,62.398865486353095,2026-05-12T10:00:36Z,false
397,User_397,22.350096328435487,2026-05-12T10:00:37Z,false
398,User_398,97.09380233900492,2026-05-12T10:00:38Z,true
399,User_399,21.158069324983753,2026-05-12T10:00:39Z,false
400,User_400,35.0663885190727,2026-05-12T10:00:40Z,true
401,User_401,77.43897407929225,2026-05-12T10:00:41Z,true
402,User_402,73.28987398393733,2026-05-12T10:00:42Z,false
403,User_403,37.9262383926016,2026-05-12T10:00:43Z,false
404,User_404,17.596713281950716,2026-05-12T10:00:44Z,true
405,User_405,53.93044770762883,2026-05-12T10:00:45Z,false
406,User_406,2.99813198178025,2026-05-12T10:00:46Z,true
407,User_407,0.11269782294637265,2026-05-12T10:00:47Z,false
408,User_408,52.613726099268355,2026-05-12T10:00:48Z,false
409,User_409,27.61792788791948,2026-05-12T10:00:49Z,false
410,User_410,71.65438242553903,2026-05-12T10:00:50Z,false
411,User_411,81.6815020973933,2026-05-12T10:00:51Z,false
412,User_412,75.74765873577607,2026-05-12T10:00:52Z,false
413,User_413,72.73373637222069,2026-05-12T10:00:53Z,true
414,User_414,68.992678395579,2026-05-12T10:00:54Z,false
415,User_415,42.0474498432717,2026-05-12T10:00:55Z,false
416,User_416,98.59710314775639,2026-05-12T10:00:56Z,true
417,User_417,98.39059220738908,2026-05-12T10:00:57Z,true
418,User_418,22.122335226060187,2026-05-12T10:00:58Z,true
419,User_419,21.1275373099583,2026-05-12T10:00:59Z,false
420,User_420,62.216810353144524,2026-05-12T10:00:00Z,false
421,User_421,54.524583554396365,2026-05-12T10:00:01Z,false
422,User_422,26.448718646560632,2026-05-12T10:00:02Z,true
423,User_423,10.108909642457531,2026-05-12T10:00:03Z,false
424,User_424,73.93701378698351,2026-05-12T10:00:04Z,true
425,User_425,25.036039792500286,2026-05-12T10:00:05Z,false
426,User_426,93.02462496899379,2026-05-12T10:00:06Z,false
427,User_427,79.13973424714325,2026-05-12T10:00:07Z,false
428,User_428,59.390195739568426,2026-05-12T10:00:08Z,false
429,User_429,1.0558063350573077,2026-05-12T10:00:09Z,true
430,User_430,9.027136896191045,2026-05-12T10:00:10Z,false
431,User_431,68.86271827267328,2026-05-12T10:00:11Z,false
432,User_432,21.766599577974986,2026-05-12T10:00:12Z,true
433,User_433,19.202106840659482,2026-05-12T10:00:13Z,true
434,User_434,96.62402042516524,2026-05-12T10:00:14Z,false
435,User_435,2.345509218287456,2026-05-12T10:00:15Z,true
436,User_436,63.774197771263076,2026-05-12T10:00:16Z,false
437,User_437,55.96579556455128,2026-05-12T10:00:17Z,true
438,User_438,21.94230672643407,2026-05-12T10:00:18Z,true
439,User_439,95.14901936393986,2026-05-12T10:00:19Z,true
440,User_440,22.017447838427184,2026-05-12T10:00:20Z,true
441,User_441,53.48696067270284,2026-05-12T10:00:21Z,false
442,User_442,73.54473966350393,2026-05-12T10:00:22Z,true
443,User_443,52.971423636710924,2026-05-12T10:00:23Z,true
444,User_444,56.80007182926884,2026-05-12T10:00:24Z,true
445,User_445,11.698569809075753,2026-05-12T10:00:25Z,true
446,User_446,3.5929731356023398,2026-05-12T10:00:26Z,true
447,User_447,39.93862846822241,2026-05-12T10:00:27Z,false
448,User_448,12.435916098557165,2026-05-12T10:00:28Z,true
449,User_449,36.228289369069145,2026-05-12T10:00:29Z,false
